audience,country,duration,movie_rank,original_language,orignal_title,plot,score,scrapy_directors,scrapy_genres,scrapy_stars,scrapy_writers,title,url,year
tous publics,États-Unis,116,67,Anglais,Witness for the Prosecution,Un avocat britannique chevronné doit défendre son client dans un procès pour meurtre qui ne cesse de surprendre.,8.4,Billy Wilder,Policier|Drame|Mystère,Tyrone Power|Marlene Dietrich|Charles Laughton,Agatha Christie|Billy Wilder|Harry Kurnitz,Témoin à charge,https://www.imdb.com/title/tt0051201/?ref_=chttp_i_67,1957
tous publics,États-Unis,149,64,Anglais,,Les Avengers et leurs alliés devront être prêts à tout sacrifier pour tenter de vaincre le redoutable Thanos avant que son attaque éclair ne conduise à la destruction complète de l'univers.,8.4,Anthony Russo|Joe Russo,Action|Aventure|Science-fiction,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo,Christopher Markus|Stephen McFeely|Stan Lee,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/?ref_=chttp_i_64,2018
tous publics,États-Unis,122,73,Anglais,,Un père de banlieue sexuellement frustré entre en pleine crise de la quarantaine après s'être épris de la meilleure amie de sa fille.,8.3,Sam Mendes,Drame,Kevin Spacey|Annette Bening|Thora Birch,Alan Ball,American Beauty,https://www.imdb.com/title/tt0169547/?ref_=chttp_i_73,1999
tous publics,Royaume-Uni,95,72,Anglais,,Un général insensé ouvre la voie à l'holocauste nucléaire qu'une salle de guerre remplie d'hommes politiques et de généraux tentent désespérément de s'arrêter.,8.4,Stanley Kubrick,Comédie|Guerre,Peter Sellers|George C. Scott|Sterling Hayden,Stanley Kubrick|Terry Southern|Peter George,Dr. Folamour ou : Comment j'ai appris à ne plus m'en faire et à aimer la bombe !,https://www.imdb.com/title/tt0057012/?ref_=chttp_i_72,1964
tous publics,États-Unis,81,77,Anglais,,"Dans la chambre d'un petit garçon, un cowboy jaloux se sent profondément menacé quand le nouvel astronaute prend sa place de jouet favori.",8.3,John Lasseter,Animation|Aventure|Comédie,Tom Hanks|Tim Allen|Don Rickles,John Lasseter|Pete Docter|Andrew Stanton,Toy Story,https://www.imdb.com/title/tt0114709/?ref_=chttp_i_77,1995
tous publics,États-Unis,105,75,Anglais,,"Miguel, musicien en herbe, entre au pays des morts pour retrouver son arrière-arrière-grand-père, un chanteur légendaire alors qu'il a interdiction de jouer de la musique.",8.4,Lee Unkrich|Adrian Molina,Animation|Aventure|Drame,Anthony Gonzalez|Gael García Bernal|Benjamin Bratt,Lee Unkrich|Jason Katz|Matthew Aldrich,Coco,https://www.imdb.com/title/tt2380307/?ref_=chttp_i_75,2017
tous publics,États-Unis,160,76,Anglais,,"La vie, les triomphes et les tourments de Wolfgang Amadeus Mozart, selon le point de vue du compositeur Antonio Salieri, contemporain de Mozart dont il était extrêmement jaloux et qu'il prétendit avoir assassiné.",8.4,Milos Forman,Biographique|Drame|Musical,F. Murray Abraham|Tom Hulce|Elizabeth Berridge,Peter Shaffer|Zdenek Mahler,Amadeus,https://www.imdb.com/title/tt0086879/?ref_=chttp_i_76,1984
tous publics,Allemagne de l'Ouest,149,78,Allemand,Das Boot,"L'univers claustrophobique d'un sous-marin de guerre allemand. Ennui, crasse et terreur pure.",8.4,Wolfgang Petersen,Drame|Guerre,Jürgen Prochnow|Herbert Grönemeyer|Klaus Wennemann,Wolfgang Petersen|Lothar G. Buchheim,Le Bateau,https://www.imdb.com/title/tt0082096/?ref_=chttp_i_78,1981
tous publics,États-Unis,178,79,Anglais,,"Lorsque sa fiancée secrète est exécutée pour avoir agressé un soldat anglais ayant tenté de la violer, Sire William Wallace commence une révolte contre le roi Édouard Ier d'Angleterre.",8.3,Mel Gibson,Biographique|Drame|Historique,Mel Gibson|Sophie Marceau|Patrick McGoohan,Randall Wallace,Braveheart,https://www.imdb.com/title/tt0112573/?ref_=chttp_i_79,1995
16,Corée du Sud,0,74,Coréen,Oldeuboi,"Après avoir été enlevé et emprisonné pendant quinze ans, Oh Dae-Su est relâché, seulement pour découvrir qu'il doit trouver son ravisseur en cinq jours.",8.3,Park Chan-wook,Action|Drame|Mystère,Choi Min-sik|Yoo Ji-tae|Kang Hye-jeong,Garon Tsuchiya|Nobuaki Minegishi|Park Chan-wook,Old Boy,https://www.imdb.com/title/tt0364569/?ref_=chttp_i_74,2003
tous publics,États-Unis,164,71,Anglais,,"Huit ans après que Batman ait pris le blâme pour Harvey Dent, un nouveau terroriste dangereux, appelé Bane, fait son apparition. Le chevalier noir est forcé de reprendre son rôle de justicier.",8.4,Christopher Nolan,Action|Drame|Thriller,Christian Bale|Tom Hardy|Anne Hathaway,Jonathan Nolan|Christopher Nolan|David S. Goyer,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/?ref_=chttp_i_71,2012
12,Allemagne,153,70,Anglais,,"Dans la France occupée de la Seconde Guerre mondiale, un projet d'assassinat de dirigeants nazis par un groupe de soldats juifs américains coïncide avec les plans de vengeance de la propriétaire d'un cinéma.",8.4,Quentin Tarantino,Aventure|Drame|Guerre,Brad Pitt|Diane Kruger|Eli Roth,Quentin Tarantino,Inglourious Basterds,https://www.imdb.com/title/tt0361748/?ref_=chttp_i_70,2009
13,Royaume-Uni,137,69,Anglais,Aliens,"Ellen Ripley est sauvée par une équipe de sauvetage en profondeur après 57 ans de sommeil extrême. La lune visitée par le Nostromo a été colonisée, mais tout contact a été perdu. Cette fois, les marines coloniales ont une force de frappe impressionnante, mais cela suffira-t-il?",8.4,James Cameron,Action|Aventure|Science-fiction,Sigourney Weaver|Michael Biehn|Carrie Henn,James Cameron|David Giler|Walter Hill,Aliens : Le Retour,https://www.imdb.com/title/tt0090605/?ref_=chttp_i_69,1986
12 avec avertissement,États-Unis,122,81,Anglais,,"Arthur Fleck, un comédien affligé par des troubles mentaux, se voit mis de côté par la société. S'amorce ensuite une descente aux enfers emplie de révoltes et de crime violents ce qui le confrontera à son alter ego, Le Joker.",8.4,Todd Phillips,Policier|Drame|Thriller,Joaquin Phoenix|Robert De Niro|Zazie Beetz,Todd Phillips|Scott Silver|Bob Kane,Joker,https://www.imdb.com/title/tt7286456/?ref_=chttp_i_81,2019
tous publics,Japon,134,82,Japonais,Mononoke-hime,"En quête d'un remède contre la malédiction d'un Tatarigami, Ashitaka se retrouve plongé au coeur d'une guerre entre les dieux de la forêt et Tatara, une colonie minière. Dans cette quête, il fait la rencontre de San, la princesse Mononoke.",8.3,Hayao Miyazaki,Animation|Action|Aventure,Yôji Matsuda|Yuriko Ishida|Yûko Tanaka,Hayao Miyazaki|Neil Gaiman,Princesse Mononoké,https://www.imdb.com/title/tt0119698/?ref_=chttp_i_82,1997
tous publics,États-Unis,125,68,Anglais,The Great Dictator,"Dans le ghetto juif vit un petit barbier qui ressemble énormément à Adenoid Hynkel, le dictateur de Tomania qui a décidé l'extermination du peuple juif. Au cours d'une rafle, le barbier est arrêté en compagnie de Schultz, un farouche adversaire d'Hynkel...",8.4,Charles Chaplin,Comédie|Drame|Guerre,Charles Chaplin|Paulette Goddard|Jack Oakie,Charles Chaplin,Le dictateur,https://www.imdb.com/title/tt0032553/?ref_=chttp_i_68,1940
tous publics,États-Unis,181,80,Anglais,,"Après les événements dévastateurs d'Avengers: Infinity War, l'univers est en ruine. Avec l'aide des alliés restants, les Avengers se rassemblent une fois de plus afin d'inverser les actions de Thanos et rétablir l'équilibre dans l'univers.",8.4,Anthony Russo|Joe Russo,Action|Aventure|Drame,Robert Downey Jr.|Chris Evans|Mark Ruffalo,Christopher Markus|Stephen McFeely|Stan Lee,Avengers: Endgame,https://www.imdb.com/title/tt4154796/?ref_=chttp_i_80,2019
tous publics,Royaume-Uni,149,97,Anglais,,"De la nuit des temps à l'humanité atteignant les étoiles, 2001: L'odyssée de l'espace raconte l'histoire du Monolithe Noir, l'évolution de l'humanité et l'essor du superordinateur ultime HAL 9000 doté d'intelligence artificielle.",8.3,Stanley Kubrick,Aventure|Science-fiction,Keir Dullea|Gary Lockwood|William Sylvester,Stanley Kubrick|Arthur C. Clarke,2001 : L'Odyssée de l'espace,https://www.imdb.com/title/tt0062622/?ref_=chttp_i_97,1968
tous publics,Danemark,115,96,Danois,Jagten,"Un professeur mène une vie esseulé, alors qu'il se bat pour la garde de son fils. Sa vie s'améliore doucement quand il trouve l'amour et de bonnes nouvelle de son fils, mais sa nouvelle chance est sur le point d'être écrasée par un petit mensonge innocent.",8.3,Thomas Vinterberg,Drame,Mads Mikkelsen|Thomas Bo Larsen|Annika Wedderkopp,Thomas Vinterberg|Tobias Lindholm,La chasse,https://www.imdb.com/title/tt2106476/?ref_=chttp_i_96,2012
tous publics,États-Unis,108,95,Anglais,,"Lorsque leur relation se dégrade, un couple a recours à une procédure médicale pour effacer tout souvenir de leur relation.",8.3,Michel Gondry,Drame|Romantique|Science-fiction,Jim Carrey|Kate Winslet|Tom Wilkinson,Charlie Kaufman|Michel Gondry|Pierre Bismuth,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/?ref_=chttp_i_95,2004
tous publics,États-Unis,131,94,Anglais,,"Après une mission risquée qui a permis de sauver Han Solo des mains de Jabba le Hutt, les rebelles se rendent à Endor pour détruire une nouvelle Etoile de la mort, encore plus puissante. Pendant ce temps, Luke se bat pour aider Dark Vador à sortir du côté obscur sans tomber dans le piège de l'Empereur.",8.3,Richard Marquand,Action|Aventure|Fantastique,Mark Hamill|Harrison Ford|Carrie Fisher,Lawrence Kasdan|George Lucas,Le Retour du Jedi,https://www.imdb.com/title/tt0086190/?ref_=chttp_i_94,1983
tous publics,États-Unis,103,93,Anglais,,"Les jouets sont livrés par erreur à une garderie au lieu d'être remisés au grenier juste avant qu'Andy ne parte pour l'université, et c'est à Woody de convaincre les autres jouets qu'ils n'ont pas été abandonnés et de retourner à la maison.",8.3,Lee Unkrich,Animation|Aventure|Comédie,Tom Hanks|Tim Allen|Joan Cusack,John Lasseter|Andrew Stanton|Lee Unkrich,Toy Story 3,https://www.imdb.com/title/tt0435761/?ref_=chttp_i_93,2010
tous publics avec avertissement,Union soviétique,142,92,Biélorusse,Idi i smotri,"Après avoir trouvé un vieux fusil, un jeune garçon rejoint le mouvement de résistance soviétique contre les forces allemandes impitoyables et vit les horreurs de la Seconde Guerre mondiale.",8.4,Elem Klimov,Drame|Thriller|Guerre,Aleksey Kravchenko|Olga Mironova|Liubomiras Laucevicius,Ales Adamovich|Elem Klimov,Requiem pour un massacre - Va et regarde,https://www.imdb.com/title/tt0091251/?ref_=chttp_i_92,1985
16,États-Unis,102,91,Anglais,,Les utopies par stupéfiants de quatre habitants de Coney Island sont brisées lorsque leurs addictions s'aggravent.,8.3,Darren Aronofsky,Drame,Ellen Burstyn|Jared Leto|Jennifer Connelly,Hubert Selby Jr.|Darren Aronofsky,Requiem for a Dream,https://www.imdb.com/title/tt0180093/?ref_=chttp_i_91,2000
tous publics,Liban,126,90,Arabe,,"Alors qu'il purge une peine de cinq ans pour un crime violent, un garçon de 12 ans intente un procès contre ses parents pour négligence.",8.4,Nadine Labaki,Drame,Zain Al Rafeea|Yordanos Shiferaw|Boluwatife Treasure Bankole,Nadine Labaki|Jihad Hojeily|Michelle Keserwany,Capharnaüm,https://www.imdb.com/title/tt8267604/?ref_=chttp_i_90,2018
tous publics,États-Unis,103,89,Anglais,Singin' in the Rain,Une companie de films meut et ses acteurs font la transistion vers les films 'sonores',8.3,Stanley Donen|Gene Kelly,Comédie|Comédie Musicale|Romantique,Gene Kelly|Donald O'Connor|Debbie Reynolds,Betty Comden|Adolph Green,Chantons sous la pluie,https://www.imdb.com/title/tt0045152/?ref_=chttp_i_89,1952
tous publics,États-Unis,0,88,Anglais,,L'histoire du scientifique J. Robert Oppenheimer et de son rôle dans le développement de la bombe atomique.,8.3,Christopher Nolan,Biographique|Drame|Historique,Cillian Murphy|Emily Blunt|Matt Damon,Christopher Nolan|Kai Bird|Martin Sherwin,Oppenheimer,https://www.imdb.com/title/tt15398776/?ref_=chttp_i_88,2023
tous publics,Inde,170,87,Hindi,,"""Deux amis sont à la recherche de leur compagnon perdu depuis longtemps. Ils revisitent leurs années d'université et se souviennent des souvenirs de leur ami qui les a inspirés à penser différemment, même si le reste du monde les a traités d'""""idiots"""".""",8.4,Rajkumar Hirani,Comédie|Drame,Aamir Khan|Madhavan|Mona Singh,Abhijat Joshi|Rajkumar Hirani|Vidhu Vinod Chopra,3 Idiots,https://www.imdb.com/title/tt1187043/?ref_=chttp_i_87,2009
tous publics,Japon,143,86,Japonais,Tengoku to jigoku,"À Yokohama, un malfaiteur kidnappe un enfant, qu'il prend pour le fils d'un industriel japonais. Il s'agit en fait du fils de son chauffeur. Le commissaire Tokura est chargé de l'affaire.",8.4,Akira Kurosawa,Policier|Drame|Mystère,Toshirô Mifune|Yutaka Sada|Tatsuya Nakadai,Hideo Oguni|Ryûzô Kikushima|Eijirô Hisaita,Entre le ciel et l'enfer,https://www.imdb.com/title/tt0057565/?ref_=chttp_i_86,1963
tous publics,États-Unis,229,85,Anglais,Once Upon a Time in America,"Un ancien gangster juif de la période de la prohibition revient à Manhattan plus de trente ans plus tard, où il doit faire affronter les fantômes et les regrets de son passé.",8.3,Sergio Leone,Policier|Drame,Robert De Niro|James Woods|Elizabeth McGovern,Harry Grey|Leonardo Benvenuti|Piero De Bernardi,Il était une fois en Amérique,https://www.imdb.com/title/tt0087843/?ref_=chttp_i_85,1984
tous publics,Japon,106,84,Japonais,Kimi no na wa.,"Deux étrangers se retrouvent liés d'une étrange manière. Quand une connexion se forme entre eux, la distance sera-t-elle la seule chose qui les séparera?",8.4,Makoto Shinkai,Animation|Drame|Fantastique,Ryunosuke Kamiki|Mone Kamishiraishi|Ryo Narita,Makoto Shinkai|Clark Cheng,Your Name.,https://www.imdb.com/title/tt5311514/?ref_=chttp_i_84,2016
16,États-Unis,99,98,Anglais,,Un chef de la mafia réunit une équipe de six criminels expérimentés dans le but de réaliser un grand braquage de bijouterie.,8.3,Quentin Tarantino,Policier|Thriller,Harvey Keitel|Tim Roth|Michael Madsen,Quentin Tarantino|Roger Avary,Reservoir Dogs,https://www.imdb.com/title/tt0105236/?ref_=chttp_i_98,1992
13,Royaume-Uni,116,110,Anglais,,"Un marine américain pragmatique observe les effets déshumanisants de la guerre du Vietnam sur ses camarades recrues, de leur entraînement violent du camp militaire jusqu'aux combats de rue sanglants à Hue.",8.3,Stanley Kubrick,Drame|Guerre,Matthew Modine|R. Lee Ermey|Vincent D'Onofrio,Stanley Kubrick|Michael Herr|Gustav Hasford,Full Metal Jacket,https://www.imdb.com/title/tt0093058/?ref_=chttp_i_110,1987
tous publics,États-Unis,107,107,Anglais,Double Indemnity,Un vendeur d'assurances se laisse entraîner par une femme au foyer séduisante dans un stratagème frauduleux de meurtre et d'assurance qui suscite la suspicion d'un enquêteur en assurance.,8.3,Billy Wilder,Policier|Drame|Film noir,Fred MacMurray|Barbara Stanwyck|Edward G. Robinson,Billy Wilder|Raymond Chandler|James M. Cain,Assurance sur la mort,https://www.imdb.com/title/tt0036775/?ref_=chttp_i_107,1944
tous publics,États-Unis,96,113,Anglais,Up,"Carl Fredricksen, âgé de soixante-dix-huit ans, se rend en Amérique du Sud dans sa maison équipée de ballons et emmène avec lui un jeune passager clandestin par inadvertance.",8.3,Pete Docter|Bob Peterson,Animation|Aventure|Comédie,Edward Asner|Jordan Nagai|John Ratzenberger,Pete Docter|Bob Peterson|Tom McCarthy,Là-haut,https://www.imdb.com/title/tt1049413/?ref_=chttp_i_113,2009
tous publics avec avertissement,États-Unis,170,112,Anglais,,"Un groupe de braqueurs de banque professionnels commence à sentir la chaleur de la police quand, sans le savoir, il laisse un indice à son dernier vol.",8.3,Michael Mann,Action|Policier|Drame,Al Pacino|Robert De Niro|Val Kilmer,Michael Mann,Heat,https://www.imdb.com/title/tt0113277/?ref_=chttp_i_112,1995
18,Royaume-Uni,136,111,Anglais,A Clockwork Orange,"Dans un monde du futur, un chef de gang sadique est emprisonné et se porte volontaire pour une expérience, mais tout ne se passe pas comme prévu.",8.3,Stanley Kubrick,Policier|Science-fiction,Malcolm McDowell|Patrick Magee|Michael Bates,Stanley Kubrick|Anthony Burgess,Orange mécanique,https://www.imdb.com/title/tt0066921/?ref_=chttp_i_111,1971
tous publics,France,122,109,Français,,"Amélie, fille innocente et naïve, parisienne, a son propre sens de justice, Elle décide d'aider ceux autour d'elle, et sur le chemin, et trouve l'amour.",8.3,Jean-Pierre Jeunet,Comédie|Romantique,Audrey Tautou|Mathieu Kassovitz|Rufus,Guillaume Laurant|Jean-Pierre Jeunet,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/?ref_=chttp_i_109,2001
13,États-Unis,170,108,Anglais,,"En 1980 à Miami, un immigrant cubain déterminé prend en charge un cartel de drogue et succombe au vice d'avidité.",8.3,Brian De Palma,Policier|Drame,Al Pacino|Michelle Pfeiffer|Steven Bauer,Oliver Stone|Howard Hawks|Ben Hecht,Scarface,https://www.imdb.com/title/tt0086250/?ref_=chttp_i_108,1983
tous publics,Allemagne,118,105,Allemand,M - Eine Stadt sucht einen Mörder,"Lorsque la police d'une ville allemande ne parvient pas à attraper un enfant assassin, d'autres criminels se joignent à la chasse à l'homme.",8.3,Fritz Lang,Policier|Mystère|Thriller,Peter Lorre|Ellen Widmann|Inge Landgut,Thea von Harbou|Fritz Lang|Egon Jacobsohn,M le maudit,https://www.imdb.com/title/tt0022100/?ref_=chttp_i_105,1931
tous publics,Royaume-Uni,218,100,Anglais,Lawrence of Arabia,"Sur fond d'intrigues géo-politiques cyniques, l'épopée inouïe et la quête pure de l'extraordinaire et si fragile lieutenant Lawrence - amoureux du désert, et chantre déçu de l'identité arabe. Un film somptueux qui nous emporte comme une vague, en musique. [255]",8.3,David Lean,Aventure|Biographique|Drame,Peter O'Toole|Alec Guinness|Anthony Quinn,Robert Bolt|Michael Wilson,Lawrence d'Arabie,https://www.imdb.com/title/tt0056172/?ref_=chttp_i_100,1962
tous publics,États-Unis,119,103,Anglais,,"Suite au décès d'un magnat de l'édition, des journalistes se démènent pour découvrir le sens de ses dernières paroles.",8.3,Orson Welles,Drame|Mystère,Orson Welles|Joseph Cotten|Dorothy Comingore,Herman J. Mankiewicz|Orson Welles|John Houseman,Citizen Kane,https://www.imdb.com/title/tt0033467/?ref_=chttp_i_103,1941
tous publics,États-Unis,125,101,Anglais,The Apartment,"Un homme essaie de monter dans son entreprise en laissant ses dirigeants utiliser son appartement pour des rendez-vous galants, mais des complications s'ensuivent ainsi que sa propre relation amoureuse.",8.3,Billy Wilder,Comédie|Drame|Romantique,Jack Lemmon|Shirley MacLaine|Fred MacMurray,Billy Wilder|I.A.L. Diamond,La garçonnière,https://www.imdb.com/title/tt0053604/?ref_=chttp_i_101,1960
tous publics,États-Unis,128,104,Anglais,Vertigo,Un ex-lieutenant de police jongle avec ses démons personnels et devient obsédé par une femme d'une beauté envoûtante.,8.3,Alfred Hitchcock,Mystère|Romantique|Thriller,James Stewart|Kim Novak|Barbara Bel Geddes,Alec Coppel|Samuel A. Taylor|Pierre Boileau,Sueurs froides,https://www.imdb.com/title/tt0052357/?ref_=chttp_i_104,1958
tous publics,États-Unis,136,102,Anglais,North by Northwest,"Publicitaire infortuné de la ville de New York, il est pris pour un agent du gouvernement par un groupe d'espions étrangers et est poursuivi dans tout le pays alors qu'il cherche un moyen de survivre.",8.3,Alfred Hitchcock,Action|Aventure|Mystère,Cary Grant|Eva Marie Saint|James Mason,Ernest Lehman,La mort aux trousses,https://www.imdb.com/title/tt0053125/?ref_=chttp_i_102,1959
tous publics avec avertissement,Canada,131,106,Français,,Des jumeaux voyagent au Moyen-Orient pour découvrir leur histoire familiale et exaucer les dernières volontés de leur mère.,8.3,Denis Villeneuve,Drame|Mystère|Guerre,Lubna Azabal|Mélissa Désormeaux-Poulin|Maxim Gaudette,Denis Villeneuve|Wajdi Mouawad|Valérie Beaugrand-Champagne,Incendies,https://www.imdb.com/title/tt1255953/?ref_=chttp_i_106,2010
tous publics,États-Unis,129,114,Anglais,To Kill a Mockingbird,"Atticus Finch, un avocat du sud des États-Unis pendant la Grande Dépression, défend un homme noir d'une accusation de viol non méritée, et ses enfants des préjugés.",8.3,Robert Mulligan,Policier|Drame,Gregory Peck|John Megna|Frank Overton,Harper Lee|Horton Foote,Du silence et des ombres...,https://www.imdb.com/title/tt0056592/?ref_=chttp_i_114,1962
12,États-Unis,0,131,Anglais,The Wolf of Wall Street,"Inspiré de l'histoire vraie de Jordan Belfort, de son ascension au rôle de riche courtier à la belle vie jusqu'à sa chute impliquant crime, corruption et les autorités.",8.2,Martin Scorsese,Biographique|Comédie|Policier,Leonardo DiCaprio|Jonah Hill|Margot Robbie,Terence Winter|Jordan Belfort,Le loup de Wall Street,https://www.imdb.com/title/tt0993846/?ref_=chttp_i_131,2013
18,Italie,132,129,Italien,Per qualche dollaro in più,Deux chasseurs de primes partageant les mêmes intentions s'associent pour retrouver un hors-la-loi.,8.2,Sergio Leone,Drame|Western,Clint Eastwood|Lee Van Cleef|Gian Maria Volontè,Sergio Leone|Fulvio Morsella|Luciano Vincenzoni,...et pour quelques dollars de plus,https://www.imdb.com/title/tt0059578/?ref_=chttp_i_129,1965
tous publics avec avertissement,Allemagne,156,127,Allemand,Der Untergang,"Traudl Junge, la dernière secrétaire d'Adolf Hitler, raconte les derniers jours du dictateur dans son bunker à Berlin à la fin de la deuxième guerre mondiale.",8.2,Oliver Hirschbiegel,Biographique|Drame|Historique,Bruno Ganz|Alexandra Maria Lara|Ulrich Matthes,Bernd Eichinger|Joachim Fest|Traudl Junge,La chute,https://www.imdb.com/title/tt0363163/?ref_=chttp_i_127,2004
16,États-Unis,114,126,Anglais,,"Un vétéran instable sur le plan mental travaille comme chauffeur de taxi de nuit à New York, où la décadence et les actes de violence alimentent son envie de violence, tout en tentant de libérer une prostituée de douze ans.",8.2,Martin Scorsese,Policier|Drame,Robert De Niro|Jodie Foster|Cybill Shepherd,Paul Schrader,Taxi Driver,https://www.imdb.com/title/tt0075314/?ref_=chttp_i_126,1976
tous publics,Italie,89,124,Italien,Ladri di biciclette,"L'Italie de l'après-guerre, le vélo d'un ouvrier est volé. Lui et son fils sont partis à sa recherche.",8.3,Vittorio De Sica,Drame,Lamberto Maggiorani|Enzo Staiola|Lianella Carell,Cesare Zavattini|Luigi Bartolini|Oreste Biancoli,Le Voleur de bicyclette,https://www.imdb.com/title/tt0040522/?ref_=chttp_i_124,1948
tous publics,États-Unis,140,130,Anglais,,"Après s'être entrainé avec son mentor, Batman commence son combat pour libérer la ville de Gotham, une ville ravagée par le crime.",8.2,Christopher Nolan,Action|Policier|Drame,Christian Bale|Michael Caine|Ken Watanabe,Bob Kane|David S. Goyer|Christopher Nolan,Batman Begins,https://www.imdb.com/title/tt0372784/?ref_=chttp_i_130,2005
tous publics,Inde,161,128,Hindi,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,8.3,Nitesh Tiwari,Action|Biographique|Drame,Aamir Khan|Sakshi Tanwar|Fatima Sana Shaikh,Piyush Gupta|Shreyas Jain|Nikhil Mehrotra,Dangal,https://www.imdb.com/title/tt5074352/?ref_=chttp_i_128,2016
tous publics avec avertissement,Royaume-Uni,119,125,Anglais,,Deux jeunes soldats britanniques pendant la Première Guerre mondiale se voient confier une mission impossible: délivrer un message au plus profond du territoire ennemi qui empêchera 1600 hommes d'aller droit vers un piège mortel.,8.2,Sam Mendes,Action|Drame|Guerre,Dean-Charles Chapman|George MacKay|Daniel Mays,Sam Mendes|Krysty Wilson-Cairns,1917,https://www.imdb.com/title/tt8579674/?ref_=chttp_i_125,2019
tous publics,Royaume-Uni,104,122,Anglais,Snatch,"Des promoteurs de boxe sans scrupules, des bookmakers violents, un gangster russe, des voleurs amateurs incompétents et des bijoutiers soi-disant juifs se battent pour traquer un diamant volé à la valeur inestimable.",8.2,Guy Ritchie,Comédie|Policier,Jason Statham|Brad Pitt|Stephen Graham,Guy Ritchie,Snatch - Tu braques ou tu raques,https://www.imdb.com/title/tt0208092/?ref_=chttp_i_122,2000
tous publics,Allemagne,153,119,Allemand,,"""Dans une ville futuriste fortement scindée entre la classe ouvrière et les maîtres de la cité, le fils du """"cerveau"""" de la ville tombe amoureux d'une prophétesse de la classe ouvrière qui prédit la venue d'un sauveur pour régler leurs différends.""",8.3,Fritz Lang,Drame|Science-fiction,Brigitte Helm|Alfred Abel|Gustav Fröhlich,Thea von Harbou|Fritz Lang,Metropolis,https://www.imdb.com/title/tt0017136/?ref_=chttp_i_119,1927
pg,Inde,162,120,Hindi,,"Un garçon de huit ans est considéré comme un bon à rien et un fauteur de troubles, jusqu'à ce que le nouveau professeur d'art ait la patience et la compassion nécessaires pour découvrir le vrai problème que cache ses difficultés scolaires.",8.3,Aamir Khan|Amole Gupte,Drame|Famille,Darsheel Safary|Aamir Khan|Tisca Chopra,Amole Gupte,Taare Zameen Par,https://www.imdb.com/title/tt0986264/?ref_=chttp_i_120,2007
12,États-Unis,160,121,Anglais,,"La vie d'Alexander Hamilton, l'un des premiers pères fondateurs des États-Unis et premier ministre des finances américain. Tourné en direct sur Broadway depuis le Richard Rodgers Theatre avec le casting original de Broadway.",8.3,Thomas Kail,Biographique|Drame|Historique,Lin-Manuel Miranda|Phillipa Soo|Leslie Odom Jr.,Lin-Manuel Miranda|Ron Chernow,Hamilton,https://www.imdb.com/title/tt8503618/?ref_=chttp_i_121,2020
tous publics,États-Unis,132,118,Anglais,Die Hard,"John McClane, un policier de New York, tente de sauver sa femme Holly Gennaro et un groupe d'autres personnes prises en otage par le terroriste allemand Hans Gruber lors d'une fête de Noël au Nakatomi Plaza de Los Angeles.",8.2,John McTiernan,Action|Thriller,Bruce Willis|Alan Rickman|Bonnie Bedelia,Roderick Thorp|Jeb Stuart|Steven E. de Souza,Piège de cristal,https://www.imdb.com/title/tt0095016/?ref_=chttp_i_118,1988
tous publics,États-Unis,127,117,Anglais,Indiana Jones and the Last Crusade,"En 1938, après la disparition de son père le professeur Henry Jones Senior dans sa poursuite du Saint Graal, Indiana Jones se retrouve de nouveau confronté aux nazis d'Adolf Hitler pour les empêcher d'acquérir ses pouvoirs.",8.2,Steven Spielberg,Action|Aventure,Harrison Ford|Sean Connery|Alison Doody,Jeffrey Boam|George Lucas|Menno Meyjes,Indiana Jones et la dernière croisade,https://www.imdb.com/title/tt0097576/?ref_=chttp_i_117,1989
tous publics,États-Unis,138,123,Anglais,,"Tandis que la corruption s'épanouit dans les années 1950, trois policiers - l'un un peu guindé, l'autre brutal, le dernier au comportement douteux - enquêtent sur une série de meurtres en faisant justice comme bon leur semble.",8.2,Curtis Hanson,Policier|Drame|Mystère,Kevin Spacey|Russell Crowe|Guy Pearce,James Ellroy|Brian Helgeland|Curtis Hanson,L.A. Confidential,https://www.imdb.com/title/tt0119488/?ref_=chttp_i_123,1997
tous publics,Iran,123,116,Persan,Jodaeiye Nader az Simin,"Lorsque sa femme le quitte, Nader engage une aide-soignante pour s'occuper de son père malade. Il ignore alors que la jeune femme est enceinte et a accepté ce travail sans l'accord de son mari, un homme psychologiquement instable",8.3,Asghar Farhadi,Drame,Payman Maadi|Leila Hatami|Sareh Bayat,Asghar Farhadi,Une séparation,https://www.imdb.com/title/tt1832382/?ref_=chttp_i_116,2011
tous publics,États-Unis,135,148,Anglais,A Beautiful Mind,"Après que John Nash, mathématicien brillant mais asocial, accepte un travail secret en cryptographie, sa vie se transforme en cauchemar.",8.2,Ron Howard,Biographique|Drame|Mystère,Russell Crowe|Ed Harris|Jennifer Connelly,Akiva Goldsman|Sylvia Nasar,Un homme d'exception,https://www.imdb.com/title/tt0268978/?ref_=chttp_i_148,2001
